row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
1176,N1,1,194,邸,テイ,やしき,"mansion, residence","[""テイ""]","[""やしき""]","[""mansion"", ""residence""]",4,"[{""expression"": ""屋敷"", ""reading"": ""やしき"", ""meaning"": ""residence; estate; grounds; premises; mansion""}, {""expression"": ""邸"", ""reading"": ""てい"", ""meaning"": ""residence; mansion""}, {""expression"": ""邸宅"", ""reading"": ""ていたく"", ""meaning"": ""(large) house; residence; mansion""}, {""expression"": ""邸内"", ""reading"": ""ていない"", ""meaning"": ""grounds; premises""}]"
1177,N1,1,195,縮,シュク,"ちぢ.まる, ちぢ.む, ちぢ.める, ちぢ.らす, ちぢ.れる","contract, reduce, shrink, shrivel, wrinkle","[""シュク""]","[""ちぢ.まる"", ""ちぢ.む"", ""ちぢ.める"", ""ちぢ.らす"", ""ちぢ.れる""]","[""contract"", ""reduce"", ""shrink"", ""shrivel"", ""wrinkle""]",4,"[{""expression"": ""縮"", ""reading"": ""しゅく"", ""meaning"": ""wearing armour (armor)""}, {""expression"": ""縮小"", ""reading"": ""しゅくしょう"", ""meaning"": ""reduction; curtailment; cut; cutback; scaling down; contraction; shrinkage""}, {""expression"": ""縮む"", ""reading"": ""ちぢむ"", ""meaning"": ""to shrink; to contract; to diminish (in size)""}, {""expression"": ""縮れる"", ""reading"": ""ちぢれる"", ""meaning"": ""to be wavy; to be curled; to be frizzled""}]"
1178,N1,1,196,還,カン,かえ.る,"return, send back","[""カン""]","[""かえ.る""]","[""return"", ""send back""]",4,"[{""expression"": ""帰る"", ""reading"": ""かえる"", ""meaning"": ""to return; to come home; to go home; to go back""}, {""expression"": ""帰り"", ""reading"": ""かえり"", ""meaning"": ""return; coming back""}, {""expression"": ""環境"", ""reading"": ""かんきょう"", ""meaning"": ""environment; surroundings; circumstances""}, {""expression"": ""帰す"", ""reading"": ""かえす"", ""meaning"": ""to send (someone) back; to send (someone) home""}]"
1179,N1,1,197,属,"ショク, ゾク","さかん, つく, やから","affiliated, belong, genus, subordinate official","[""ショク"", ""ゾク""]","[""さかん"", ""つく"", ""やから""]","[""affiliated"", ""belong"", ""genus"", ""subordinate official""]",4,"[{""expression"": ""属"", ""reading"": ""ぞく"", ""meaning"": ""genus""}, {""expression"": ""属する"", ""reading"": ""ぞくする"", ""meaning"": ""to belong to; to come under; to be affiliated with; to be subject to""}, {""expression"": ""属性"", ""reading"": ""ぞくせい"", ""meaning"": ""attribute; property""}, {""expression"": ""嘱望"", ""reading"": ""しょくぼう"", ""meaning"": ""having great hopes for (someone's future); expecting much of; pinning one's hopes on""}]"
1180,N1,1,198,慮,リョ,"おもんぱか.る, おもんぱく.る","concern, consider, deliberate, fear, prudence, thought","[""リョ""]","[""おもんぱか.る"", ""おもんぱく.る""]","[""concern"", ""consider"", ""deliberate"", ""fear"", ""prudence"", ""thought""]",4,"[{""expression"": ""慮る"", ""reading"": ""おもんばかる"", ""meaning"": ""to consider carefully; to deliberate thoroughly; to think over""}, {""expression"": ""慮外者"", ""reading"": ""りょがいもの"", ""meaning"": ""rude person; insolent person""}, {""expression"": ""慮外"", ""reading"": ""りょがい"", ""meaning"": ""unexpected; unforeseen""}, {""expression"": ""慮り"", ""reading"": ""おもんぱかり"", ""meaning"": ""thought; consideration; fears""}]"
1181,N1,1,199,枠,わく,,"(kokuji), bounding-box, frame, framework, spindle, spool","[""わく""]",[],"[""(kokuji)"", ""bounding-box"", ""frame"", ""framework"", ""spindle"", ""spool""]",4,"[{""expression"": ""枠"", ""reading"": ""わく"", ""meaning"": ""frame; framework""}, {""expression"": ""枠組み"", ""reading"": ""わくぐみ"", ""meaning"": ""frame""}, {""expression"": ""枠内"", ""reading"": ""わくない"", ""meaning"": ""within the limits (framework, boundaries, price, etc.)""}, {""expression"": ""枠外"", ""reading"": ""わくがい"", ""meaning"": ""(beyond the) limits; scope; boundary""}]"
1182,N1,1,200,恵,"エ, ケイ","めぐ.み, めぐ.む","blessing, favor, grace, kindness","[""エ"", ""ケイ""]","[""めぐ.み"", ""めぐ.む""]","[""blessing"", ""favor"", ""grace"", ""kindness""]",4,"[{""expression"": ""恵"", ""reading"": ""え"", ""meaning"": ""wisdom; enlightenment""}, {""expression"": ""恵まれる"", ""reading"": ""めぐまれる"", ""meaning"": ""to be blessed with; to be rich in; to abound in""}, {""expression"": ""恵み"", ""reading"": ""めぐみ"", ""meaning"": ""blessing; grace""}, {""expression"": ""恵む"", ""reading"": ""めぐむ"", ""meaning"": ""to bless; to show mercy to""}]"
1183,N1,1,201,露,"ロ, ロウ",つゆ,"Russia, dew, expose, tears","[""ロ"", ""ロウ""]","[""つゆ""]","[""Russia"", ""dew"", ""expose"", ""tears""]",4,"[{""expression"": ""露"", ""reading"": ""つゆ"", ""meaning"": ""dew""}, {""expression"": ""露"", ""reading"": ""ろ"", ""meaning"": ""Russia""}, {""expression"": ""露"", ""reading"": ""あらわ"", ""meaning"": ""exposed; scanty; bare; unconcealed; naked""}, {""expression"": ""露骨"", ""reading"": ""ろこつ"", ""meaning"": ""open; unconcealed; undisguised; blatant; plain; frank""}]"
1184,N1,1,202,沖,チュウ,"おき, おきつ, ちゅう.する, わく","offing, open sea, rise high into sky","[""チュウ""]","[""おき"", ""おきつ"", ""ちゅう.する"", ""わく""]","[""offing"", ""open sea"", ""rise high into sky""]",4,"[{""expression"": ""沖"", ""reading"": ""おき"", ""meaning"": ""open sea""}, {""expression"": ""沖縄"", ""reading"": ""おきなわ"", ""meaning"": ""Okinawa (city, prefecture)""}, {""expression"": ""沖合"", ""reading"": ""おきあい"", ""meaning"": ""off the coast; offshore; out at sea""}, {""expression"": ""沖縄開発庁長官"", ""reading"": ""おきな わかいはつちょうちょうか ん"", ""meaning"": ""Director General of Okinawa Development Agency""}]"
1185,N1,1,203,緩,カン,"ゆる.い, ゆる.む, ゆる.める, ゆる.やか","be moderate, ease, lessen, loosen, relax, slacken","[""カン""]","[""ゆる.い"", ""ゆる.む"", ""ゆる.める"", ""ゆる.やか""]","[""be moderate"", ""ease"", ""lessen"", ""loosen"", ""relax"", ""slacken""]",4,"[{""expression"": ""緩やか"", ""reading"": ""ゆるやか"", ""meaning"": ""loose; slack""}, {""expression"": ""緩和"", ""reading"": ""かんわ"", ""meaning"": ""relief; mitigation; alleviation; relaxation (of restrictions, tensions, etc.); easing; softening""}, {""expression"": ""緩める"", ""reading"": ""ゆるめる"", ""meaning"": ""to loosen; to slacken""}, {""expression"": ""温い"", ""reading"": ""ぬるい"", ""meaning"": ""lukewarm; tepid""}]"
1186,N1,1,204,節,"セチ, セツ","-ぶし, のっと, ふし","clause, honor, joint, knob, knot, knuckle, melody, node, occasion, period, season, stanza, tune, verse","[""セチ"", ""セツ""]","[""-ぶし"", ""のっと"", ""ふし""]","[""clause"", ""honor"", ""joint"", ""knob"", ""knot"", ""knuckle"", ""melody"", ""node"", ""occasion"", ""period"", ""season"", ""stanza"", ""tune"", ""verse""]",4,"[{""expression"": ""節"", ""reading"": ""ふし"", ""meaning"": ""joint; knuckle""}, {""expression"": ""節"", ""reading"": ""せつ"", ""meaning"": ""occasion; time""}, {""expression"": ""節"", ""reading"": ""ぶし"", ""meaning"": ""characteristic way of speaking""}, {""expression"": ""節"", ""reading"": ""ノット"", ""meaning"": ""knot (nautical mile per hour)""}]"
1187,N1,1,205,需,ジュ,,"demand, need, request","[""ジュ""]",[],"[""demand"", ""need"", ""request""]",4,"[{""expression"": ""需要"", ""reading"": ""じゅよう"", ""meaning"": ""demand; request""}, {""expression"": ""需給"", ""reading"": ""じゅきゅう"", ""meaning"": ""supply and demand""}, {""expression"": ""求め"", ""reading"": ""もとめ"", ""meaning"": ""request; appeal; claim; demand""}, {""expression"": ""需要増加"", ""reading"": ""じゅようぞう か"", ""meaning"": ""increased demand; increasing demand""}]"
1188,N1,1,206,射,シャ,"い.る, う.つ, さ.す","archery, onto, shine into, shoot","[""シャ""]","[""い.る"", ""う.つ"", ""さ.す""]","[""archery"", ""onto"", ""shine into"", ""shoot""]",4,"[{""expression"": ""射"", ""reading"": ""しゃ"", ""meaning"": ""archery""}, {""expression"": ""射す"", ""reading"": ""さす"", ""meaning"": ""to shine""}, {""expression"": ""射撃"", ""reading"": ""しゃげき"", ""meaning"": ""firing; shooting; fire; gunshot; marksmanship""}, {""expression"": ""射殺"", ""reading"": ""しゃさつ"", ""meaning"": ""shooting to death""}]"
1189,N1,1,207,購,コウ,,"buy, subscription","[""コウ""]",[],"[""buy"", ""subscription""]",4,"[{""expression"": ""購入"", ""reading"": ""こうにゅう"", ""meaning"": ""purchase; buying""}, {""expression"": ""購読"", ""reading"": ""こうどく"", ""meaning"": ""buying and reading (book, magazine, etc.); subscribing (incl. free subscriptions); taking (e.g. newspaper)""}, {""expression"": ""購買"", ""reading"": ""こうばい"", ""meaning"": ""procurement; purchase; buying""}, {""expression"": ""購買力"", ""reading"": ""こうばいりょく"", ""meaning"": ""buying power; purchasing power""}]"
1190,N1,1,208,揮,キ,ふる.う,"brandish, shake, swing, wag, wave","[""キ""]","[""ふる.う""]","[""brandish"", ""shake"", ""swing"", ""wag"", ""wave""]",4,"[{""expression"": ""揮発"", ""reading"": ""きはつ"", ""meaning"": ""volatilization; volatilisation""}, {""expression"": ""振るう"", ""reading"": ""ふるう"", ""meaning"": ""to swing; to wield (physically); to exert""}, {""expression"": ""揮発性"", ""reading"": ""きはつせい"", ""meaning"": ""volatility""}, {""expression"": ""揮毫"", ""reading"": ""きごう"", ""meaning"": ""writing (esp. commissioned calligraphy); drawing; painting""}]"
1191,N1,1,209,充,ジュウ,"あ.てる, み.たす","allot, fill","[""ジュウ""]","[""あ.てる"", ""み.たす""]","[""allot"", ""fill""]",4,"[{""expression"": ""十分"", ""reading"": ""じゅうぶん"", ""meaning"": ""enough; sufficient; plenty; adequate; satisfactory""}, {""expression"": ""満ちる"", ""reading"": ""みちる"", ""meaning"": ""to fill; to become full (of); to be filled (with); to brim (with)""}, {""expression"": ""満たす"", ""reading"": ""みたす"", ""meaning"": ""to satisfy (conditions, one's appetite, etc.); to meet (e.g. demands); to fulfill; to gratify""}, {""expression"": ""充実"", ""reading"": ""じゅうじつ"", ""meaning"": ""fullness; completeness; perfection; substantiality""}]"
1192,N1,1,210,貢,"ク, コウ",みつ.ぐ,"finance, support, tribute","[""ク"", ""コウ""]","[""みつ.ぐ""]","[""finance"", ""support"", ""tribute""]",4,"[{""expression"": ""貢"", ""reading"": ""こう"", ""meaning"": ""tribute""}, {""expression"": ""貢献"", ""reading"": ""こうけん"", ""meaning"": ""contribution (furthering a goal or cause); services (to a cause)""}, {""expression"": ""貢ぐ"", ""reading"": ""みつぐ"", ""meaning"": ""to support (someone) financially; to finance; to supply (money); to give (in support)""}, {""expression"": ""貢献利益"", ""reading"": ""こうけんりえ き"", ""meaning"": ""contribution margin; marginal income""}]"
1193,N1,1,211,鹿,ロク,"か, しか",deer,"[""ロク""]","[""か"", ""しか""]","[""deer""]",4,"[{""expression"": ""鹿"", ""reading"": ""しか"", ""meaning"": ""deer (esp. the sika deer, Cervus nippon); cervid""}, {""expression"": ""鹿"", ""reading"": ""かのしし"", ""meaning"": ""venison""}, {""expression"": ""獣"", ""reading"": ""しし"", ""meaning"": ""beast (esp. one used for its meat, such as a boar or a deer)""}, {""expression"": ""鹿屋体育大学"", ""reading"": ""かのやた いいくだいがく"", ""meaning"": ""National Institute of Fitness and Sports in Kanoya""}]"
1194,N1,1,212,却,キャク,"かえ.って, しりぞ.く, しりぞ.ける","instead, on the contrary, rather, retreat, step back, withdraw","[""キャク""]","[""かえ.って"", ""しりぞ.く"", ""しりぞ.ける""]","[""instead"", ""on the contrary"", ""rather"", ""retreat"", ""step back"", ""withdraw""]",4,"[{""expression"": ""中々"", ""reading"": ""なかなか"", ""meaning"": ""very; considerably; easily; readily; fairly; quite; highly; rather""}, {""expression"": ""却って"", ""reading"": ""かえって"", ""meaning"": ""on the contrary; rather; instead; all the more""}, {""expression"": ""退ける"", ""reading"": ""しりぞける"", ""meaning"": ""to refuse; to reject; to turn down; to dismiss""}, {""expression"": ""却下"", ""reading"": ""きゃっか"", ""meaning"": ""rejection; dismissal""}]"
1195,N1,1,213,端,タン,"-ばた, は, はし, はた, はな","border, cape, edge, end, origin, point, verge","[""タン""]","[""-ばた"", ""は"", ""はし"", ""はた"", ""はな""]","[""border"", ""cape"", ""edge"", ""end"", ""origin"", ""point"", ""verge""]",4,"[{""expression"": ""端"", ""reading"": ""はし"", ""meaning"": ""end (e.g. of street); tip; point; edge; margin""}, {""expression"": ""側"", ""reading"": ""そば"", ""meaning"": ""near; close; beside; vicinity; proximity; besides; while""}, {""expression"": ""端"", ""reading"": ""つま"", ""meaning"": ""edge; tip; end""}, {""expression"": ""端"", ""reading"": ""はした"", ""meaning"": ""fraction; odd sum""}]"
1196,N1,1,214,賃,チン,,"charge, fare, fee, hire, rent, wages","[""チン""]",[],"[""charge"", ""fare"", ""fee"", ""hire"", ""rent"", ""wages""]",4,"[{""expression"": ""賃"", ""reading"": ""ちん"", ""meaning"": ""hire (charge); rent; charge; fare; fee; freight; wages; payment""}, {""expression"": ""賃金"", ""reading"": ""ちんぎん"", ""meaning"": ""wages; pay""}, {""expression"": ""賃上げ"", ""reading"": ""ちんあげ"", ""meaning"": ""wage increase; pay rise""}, {""expression"": ""賃貸"", ""reading"": ""ちんたい"", ""meaning"": ""leasing (out); renting out; hiring out; letting""}]"
1197,N1,1,215,獲,カク,え.る,"able to, acquire, can, earn, find, get, may, seize","[""カク""]","[""え.る""]","[""able to"", ""acquire"", ""can"", ""earn"", ""find"", ""get"", ""may"", ""seize""]",4,"[{""expression"": ""得る"", ""reading"": ""える"", ""meaning"": ""to get; to earn; to acquire; to procure; to gain; to secure; to attain; to obtain; to win""}, {""expression"": ""捕る"", ""reading"": ""とる"", ""meaning"": ""to catch (a wild animal, fish, insect, baseball, etc.); to capture""}, {""expression"": ""獲得"", ""reading"": ""かくとく"", ""meaning"": ""acquisition; possession""}, {""expression"": ""獲物"", ""reading"": ""えもの"", ""meaning"": ""prey; catch; kill; game""}]"
1198,N1,1,216,郡,グン,こおり,"county, district","[""グン""]","[""こおり""]","[""county"", ""district""]",4,"[{""expression"": ""郡"", ""reading"": ""ぐん"", ""meaning"": ""district; county""}, {""expression"": ""郡部"", ""reading"": ""ぐんぶ"", ""meaning"": ""rural districts; counties""}, {""expression"": ""郡山女子大学"", ""reading"": ""こおりや まじょしだいがく"", ""meaning"": ""Koriyama Women's University""}, {""expression"": ""郡庁所在地"", ""reading"": ""ぐんちょう しょざいち"", ""meaning"": ""county seat; parish seat; borough seat; county town""}]"
1199,N1,1,217,併,ヘイ,あわ.せる,"collective, get together, join, unite","[""ヘイ""]","[""あわ.せる""]","[""collective"", ""get together"", ""join"", ""unite""]",4,"[{""expression"": ""然し"", ""reading"": ""しかし"", ""meaning"": ""however; but""}, {""expression"": ""合わせる"", ""reading"": ""あわせる"", ""meaning"": ""to match (rhythm, speed, etc.)""}, {""expression"": ""然しながら"", ""reading"": ""しかしなが ら"", ""meaning"": ""however; nevertheless""}, {""expression"": ""併合"", ""reading"": ""へいごう"", ""meaning"": ""merger; joining into one; amalgamation; melding; merging; annexation; absorption""}]"
1200,N1,1,218,徹,テツ,,"clear, penetrate, pierce, sit up (all night), strike home","[""テツ""]",[],"[""clear"", ""penetrate"", ""pierce"", ""sit up (all night)"", ""strike home""]",4,"[{""expression"": ""通る"", ""reading"": ""とおる"", ""meaning"": ""to go by; to go past; to go along; to travel along; to pass through; to use (a road); to take (a route); to go via; to go by way of""}, {""expression"": ""通す"", ""reading"": ""とおす"", ""meaning"": ""to stick through; to force through""}, {""expression"": ""徹夜"", ""reading"": ""てつや"", ""meaning"": ""staying up all night""}, {""expression"": ""徹底"", ""reading"": ""てってい"", ""meaning"": ""thoroughness; completeness; consistency""}]"
1201,N1,1,219,貴,キ,"たっと.い, たっと.ぶ, とうと.い, とうと.ぶ","esteem, honor, precious, prize, value","[""キ""]","[""たっと.い"", ""たっと.ぶ"", ""とうと.い"", ""とうと.ぶ""]","[""esteem"", ""honor"", ""precious"", ""prize"", ""value""]",4,"[{""expression"": ""貴"", ""reading"": ""き"", ""meaning"": ""your""}, {""expression"": ""貴"", ""reading"": ""むち"", ""meaning"": ""lord; god; goddess; honorific title for deities (and high-ranking people)""}, {""expression"": ""尊"", ""reading"": ""とうと"", ""meaning"": ""value; preciousness; nobility""}, {""expression"": ""貴方"", ""reading"": ""あなた"", ""meaning"": ""you""}]"
1202,N1,1,220,衝,ショウ,つ.く,"brunt, collide, highway, opposition (astronomy), pierce, prick, stab, thrust","[""ショウ""]","[""つ.く""]","[""brunt"", ""collide"", ""highway"", ""opposition (astronomy)"", ""pierce"", ""prick"", ""stab"", ""thrust""]",4,"[{""expression"": ""衝"", ""reading"": ""しょう"", ""meaning"": ""important point (e.g. on a route)""}, {""expression"": ""衝突"", ""reading"": ""しょうとつ"", ""meaning"": ""collision; crash; impact; running into""}, {""expression"": ""突く"", ""reading"": ""つく"", ""meaning"": ""to prick; to stab""}, {""expression"": ""突き当たる"", ""reading"": ""つきあたる"", ""meaning"": ""to run into; to collide with; to crash into; to bump against""}]"
1203,N1,1,221,焦,ショウ,"あせ.る, こ.がす, こ.がれる, こ.げる, じ.らす, じ.れる","burn, char, hurry, impatient, irritate, scorch, singe","[""ショウ""]","[""あせ.る"", ""こ.がす"", ""こ.がれる"", ""こ.げる"", ""じ.らす"", ""じ.れる""]","[""burn"", ""char"", ""hurry"", ""impatient"", ""irritate"", ""scorch"", ""singe""]",4,"[{""expression"": ""焦点"", ""reading"": ""しょうてん"", ""meaning"": ""focus; focal point""}, {""expression"": ""焦げる"", ""reading"": ""こげる"", ""meaning"": ""to burn; to scorch; to char; to singe""}, {""expression"": ""焦がす"", ""reading"": ""こがす"", ""meaning"": ""to burn; to scorch; to singe; to char""}, {""expression"": ""焦る"", ""reading"": ""あせる"", ""meaning"": ""to be in a hurry; to be impatient; to be anxious (to do); to fret""}]"
1204,N1,1,222,奪,ダツ,うば.う,"dispossess, plunder, rob, snatch away, take by force, usurp","[""ダツ""]","[""うば.う""]","[""dispossess"", ""plunder"", ""rob"", ""snatch away"", ""take by force"", ""usurp""]",4,"[{""expression"": ""奪う"", ""reading"": ""うばう"", ""meaning"": ""to take (by force); to take away; to snatch; to steal; to rob (someone) of; to dispossess of; to deprive of; to usurp""}, {""expression"": ""奪取"", ""reading"": ""だっしゅ"", ""meaning"": ""usurpation; taking back; dispossession""}, {""expression"": ""奪い取る"", ""reading"": ""うばいとる"", ""meaning"": ""to plunder; to grab; to snatch""}, {""expression"": ""奪い合う"", ""reading"": ""うばいあう"", ""meaning"": ""to scramble for; to struggle for; to contend for; to fight for""}]"
1205,N1,1,223,災,サイ,わざわ.い,"calamity, curse, disaster, evil, woe","[""サイ""]","[""わざわ.い""]","[""calamity"", ""curse"", ""disaster"", ""evil"", ""woe""]",4,"[{""expression"": ""災害"", ""reading"": ""さいがい"", ""meaning"": ""calamity; disaster; misfortune""}, {""expression"": ""災難"", ""reading"": ""さいなん"", ""meaning"": ""calamity; misfortune; disaster""}, {""expression"": ""災い"", ""reading"": ""わざわい"", ""meaning"": ""disaster; calamity; misfortune; trouble; woes""}, {""expression"": ""災害派遣"", ""reading"": ""さいがいはけ ん"", ""meaning"": ""disaster relief operation; disaster relief mission""}]"
1206,N1,1,224,浦,ホ,うら,"bay, beach, creek, gulf, inlet, seacoast","[""ホ""]","[""うら""]","[""bay"", ""beach"", ""creek"", ""gulf"", ""inlet"", ""seacoast""]",4,"[{""expression"": ""浦"", ""reading"": ""うら"", ""meaning"": ""inlet""}, {""expression"": ""浦島太郎"", ""reading"": ""うらしまたろ う"", ""meaning"": ""Urashima Tarō; fairy-tale fisherman who, after visiting the underwater Palace of the Dragon King, returns centuries later""}, {""expression"": ""浦島草"", ""reading"": ""うらしまそう"", ""meaning"": ""Arisaema urashima (species of cobra lily)""}, {""expression"": ""浦和短期大学"", ""reading"": ""うらわた んきだいがく"", ""meaning"": ""Urawa Junior College""}]"
1207,N1,1,225,析,セキ,,"analyze, chop, divide, tear","[""セキ""]",[],"[""analyze"", ""chop"", ""divide"", ""tear""]",3,"[{""expression"": ""柝"", ""reading"": ""き"", ""meaning"": ""wooden clappers (signalling the beginning or end of a performance)""}, {""expression"": ""析出"", ""reading"": ""せきしゅつ"", ""meaning"": ""separation; deposition; precipitation""}, {""expression"": ""析木城の戦い"", ""reading"": ""(no- reading)"", ""meaning"": ""Battle of Hsimucheng""}]"
1208,N1,1,226,譲,ジョウ,ゆず.る,"convey, defer, transfer, turnover","[""ジョウ""]","[""ゆず.る""]","[""convey"", ""defer"", ""transfer"", ""turnover""]",4,"[{""expression"": ""譲る"", ""reading"": ""ゆずる"", ""meaning"": ""to hand over; to transfer; to turn over; to assign; to convey; to bequeath""}, {""expression"": ""譲歩"", ""reading"": ""じょうほ"", ""meaning"": ""concession; conciliation; compromise""}, {""expression"": ""譲り渡す"", ""reading"": ""ゆずりわたす"", ""meaning"": ""to hand over; to turn over; to cede""}, {""expression"": ""譲り"", ""reading"": ""ゆずり"", ""meaning"": ""inheritance; something given or received""}]"
1209,N1,1,227,称,ショウ,"あ.げる, かな.う, たた.える, とな.える, はか.り, はか.る, ほめ.る","admire, appellation, fame, name, praise, title","[""ショウ""]","[""あ.げる"", ""かな.う"", ""たた.える"", ""とな.える"", ""はか.り"", ""はか.る"", ""ほめ.る""]","[""admire"", ""appellation"", ""fame"", ""name"", ""praise"", ""title""]",4,"[{""expression"": ""称"", ""reading"": ""しょう"", ""meaning"": ""name; title; designation""}, {""expression"": ""褒める"", ""reading"": ""ほめる"", ""meaning"": ""to praise; to commend; to compliment; to speak well of; to speak highly of""}, {""expression"": ""称する"", ""reading"": ""しょうする"", ""meaning"": ""to call; to name""}, {""expression"": ""称号"", ""reading"": ""しょうごう"", ""meaning"": ""title; name; degree""}]"
1210,N1,1,228,納,"トウ, ナ, ナッ, ナン, ノウ","-おさ.める, おさ.まる, おさ.める","obtain, pay, reap, settlement, store, supply","[""トウ"", ""ナ"", ""ナッ"", ""ナン"", ""ノウ""]","[""-おさ.める"", ""おさ.まる"", ""おさ.める""]","[""obtain"", ""pay"", ""reap"", ""settlement"", ""store"", ""supply""]",4,"[{""expression"": ""納得"", ""reading"": ""なっとく"", ""meaning"": ""consent; agreement; acceptance""}, {""expression"": ""収める"", ""reading"": ""おさめる"", ""meaning"": ""to put (into); to put away (in); to put back (in); to keep (in); to store (in); to restore (to its place)""}, {""expression"": ""収まる"", ""reading"": ""おさまる"", ""meaning"": ""to fit into (a box, frame, category, etc.); to be contained within; to fall within (e.g. a budget)""}, {""expression"": ""納豆"", ""reading"": ""なっとう"", ""meaning"": ""natto (fermented soybeans)""}]"
1211,N1,1,229,樹,ジュ,き,"establish, set up, timber, trees, wood","[""ジュ""]","[""き""]","[""establish"", ""set up"", ""timber"", ""trees"", ""wood""]",4,"[{""expression"": ""木"", ""reading"": ""き"", ""meaning"": ""tree; shrub; bush""}, {""expression"": ""樹立"", ""reading"": ""じゅりつ"", ""meaning"": ""establishment; founding; setting (a record)""}, {""expression"": ""樹皮"", ""reading"": ""じゅひ"", ""meaning"": ""bark (of a tree, etc.)""}, {""expression"": ""樹木"", ""reading"": ""じゅもく"", ""meaning"": ""tree; trees and shrubs""}]"
1212,N1,1,230,挑,チョウ,いど.む,"challenge, contend for, make love to","[""チョウ""]","[""いど.む""]","[""challenge"", ""contend for"", ""make love to""]",4,"[{""expression"": ""挑戦"", ""reading"": ""ちょうせん"", ""meaning"": ""challenge; defiance; dare; attempt; try""}, {""expression"": ""挑む"", ""reading"": ""いどむ"", ""meaning"": ""to challenge to (a fight, game, etc.); to throw down the gauntlet; to contend for""}, {""expression"": ""挑発"", ""reading"": ""ちょうはつ"", ""meaning"": ""provocation; stirring up; arousal; excitement; stimulation""}, {""expression"": ""挑戦者"", ""reading"": ""ちょうせんしゃ"", ""meaning"": ""challenger""}]"
1213,N1,1,231,誘,ユウ,"いざな.う, さそ.う","allure, ask, call for, entice, invite, lead, seduce, tempt","[""ユウ""]","[""いざな.う"", ""さそ.う""]","[""allure"", ""ask"", ""call for"", ""entice"", ""invite"", ""lead"", ""seduce"", ""tempt""]",4,"[{""expression"": ""誘う"", ""reading"": ""さそう"", ""meaning"": ""to invite; to ask (someone to do); to call (for); to take (someone) along""}, {""expression"": ""誘惑"", ""reading"": ""ゆうわく"", ""meaning"": ""temptation; allurement; lure; enticement; seduction""}, {""expression"": ""誘導"", ""reading"": ""ゆうどう"", ""meaning"": ""guidance; leading; induction; introduction; incitement; inducement""}, {""expression"": ""誘拐"", ""reading"": ""ゆうかい"", ""meaning"": ""abduction; kidnapping; kidnaping""}]"
1214,N1,1,232,紛,フン,"-まぎ.れ, まぎ.らす, まぎ.らわしい, まぎ.らわす, まぎ.れる","be mistaken for, distract, divert, go astray","[""フン""]","[""-まぎ.れ"", ""まぎ.らす"", ""まぎ.らわしい"", ""まぎ.らわす"", ""まぎ.れる""]","[""be mistaken for"", ""distract"", ""divert"", ""go astray""]",4,"[{""expression"": ""紛争"", ""reading"": ""ふんそう"", ""meaning"": ""dispute; conflict; trouble; unrest; strife""}, {""expression"": ""紛失"", ""reading"": ""ふんしつ"", ""meaning"": ""loss; going missing""}, {""expression"": ""紛れる"", ""reading"": ""まぎれる"", ""meaning"": ""to disappear into; to be lost in; to slip into; to get mixed in among""}, {""expression"": ""紛らす"", ""reading"": ""まぎらす"", ""meaning"": ""to divert (e.g. one's mind); to distract; to relieve (boredom, sorrow, etc.); to drown (one's sorrows); to beguile (the time)""}]"
1215,N1,1,233,至,シ,いた.る,"arrive, attain, climax, proceed, reach, result in","[""シ""]","[""いた.る""]","[""arrive"", ""attain"", ""climax"", ""proceed"", ""reach"", ""result in""]",4,"[{""expression"": ""至"", ""reading"": ""し"", ""meaning"": ""to (a place); until (a time)""}, {""expression"": ""至る"", ""reading"": ""いたる"", ""meaning"": ""to arrive at (e.g. a decision); to reach (a stage); to attain""}, {""expression"": ""至急"", ""reading"": ""しきゅう"", ""meaning"": ""urgent; pressing; immediate; prompt; express""}, {""expression"": ""至って"", ""reading"": ""いたって"", ""meaning"": ""very much; exceedingly; extremely""}]"
1216,N1,1,234,宗,"シュウ, ソウ",むね,"denomination, essence, main point, origin, religion, sect","[""シュウ"", ""ソウ""]","[""むね""]","[""denomination"", ""essence"", ""main point"", ""origin"", ""religion"", ""sect""]",4,"[{""expression"": ""旨"", ""reading"": ""むね"", ""meaning"": ""principle; aim; main purpose; central part; pillar""}, {""expression"": ""宗"", ""reading"": ""そう"", ""meaning"": ""origin; source""}, {""expression"": ""宗"", ""reading"": ""しゅう"", ""meaning"": ""sect; denomination""}, {""expression"": ""宗教"", ""reading"": ""しゅうきょう"", ""meaning"": ""religion; religious affiliation; belief; faith; creed""}]"
1217,N1,1,235,促,ソク,うなが.す,"demand, incite, press, stimulate, urge","[""ソク""]","[""うなが.す""]","[""demand"", ""incite"", ""press"", ""stimulate"", ""urge""]",4,"[{""expression"": ""促進"", ""reading"": ""そくしん"", ""meaning"": ""promotion; acceleration; encouragement; facilitation; spurring on""}, {""expression"": ""促す"", ""reading"": ""うながす"", ""meaning"": ""to urge; to encourage; to press; to prompt; to draw (attention to)""}, {""expression"": ""促音"", ""reading"": ""そくおん"", ""meaning"": ""geminate consonant (small \""tsu\"" in Japanese)""}, {""expression"": ""促成"", ""reading"": ""そくせい"", ""meaning"": ""promotion of growth""}]"
